,show_id,type,title,director,date_added,release_year,rating,duration,listed_in,country
4223,s4224,Movie,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,1/1/2019,2017,TV-Y7,97 min,"Anime Features, Children & Family Movies",Japan
4224,s4225,Movie,Puriyatha Puthir,Ranjit Jeyakodi,1/1/2019,2017,TV-MA,120 min,"International Movies, Thrillers",India
4225,s4226,Movie,Taramani,Ram,1/1/2019,2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies",India
4226,s4227,TV Show,The Paper,Not Given,1/1/2019,2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Croatia
4227,s4228,TV Show,Tidying Up with Marie Kondo,Not Given,1/1/2019,2019,TV-PG,1 Season,Reality TV,United States
4228,s4229,Movie,Whitney Cummings: Money Shot,John Fortenberry,1/1/2019,2010,TV-MA,48 min,Stand-Up Comedy,United States
4229,s4230,Movie,Bill Hicks: One Night Stand,John Fortenberry,12/31/2018,1991,TV-MA,28 min,Stand-Up Comedy,United Kingdom
4230,s4231,Movie,Bill Hicks: Reflections,Not Given,12/31/2018,2015,TV-MA,34 min,Documentaries,United States
4231,s4232,Movie,Bill Hicks: Relentless,Chris Bould,12/31/2018,1992,TV-MA,61 min,Stand-Up Comedy,United Kingdom
4232,s4233,Movie,Bill Hicks: Revelations,Chris Bould,12/31/2018,1993,TV-MA,56 min,Stand-Up Comedy,United Kingdom
4233,s4234,Movie,Bill Hicks: Sane Man,"Kevin Booth, David Johndrow",12/31/2018,1989,TV-MA,81 min,Stand-Up Comedy,United States
4234,s4235,Movie,Gina Yashere: Laughing to America,Paul M. Green,12/31/2018,2013,TV-MA,68 min,Stand-Up Comedy,Not Given
4235,s4236,Movie,Gina Yashere: Skinny B*tch,Not Given,12/31/2018,2008,TV-MA,58 min,Stand-Up Comedy,United Kingdom
4236,s4237,Movie,Mexicanos de Bronce,Julio Fernández Talamantes,12/31/2018,2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",Mexico
4237,s4238,Movie,Sam Kinison: Breaking the Rules,Walter C. Miller,12/31/2018,1987,TV-MA,50 min,Stand-Up Comedy,United States
4238,s4239,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,12/31/2018,1991,TV-MA,49 min,Stand-Up Comedy,United States
4239,s4240,Movie,Sam Kinison: Live in Vegas,Walter C. Miller,12/31/2018,1991,TV-MA,71 min,Stand-Up Comedy,United States
4240,s4241,Movie,Sam Kinison: The Scream Continues,Walter C. Miller,12/31/2018,2016,TV-MA,29 min,Documentaries,United States
4241,s4242,Movie,Secrets in the Hot Spring,Not Given,12/31/2018,2018,TV-14,108 min,"Comedies, Horror Movies, International Movies",Taiwan
4242,s4243,Movie,Taylor Swift reputation Stadium Tour,Paul Dugdale,12/31/2018,2018,TV-PG,125 min,Music & Musicals,United Kingdom
4243,s4244,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,12/31/2018,2018,TV-14,100 min,"Action & Adventure, Anime Features, International Movies",Japan
4244,s4245,Movie,Tim Allen: Men Are Pigs,Ellen Brown,12/31/2018,1990,TV-MA,30 min,Stand-Up Comedy,United States
4245,s4246,Movie,Tim Allen: ReWires America,Not Given,12/31/2018,1991,TV-MA,30 min,Stand-Up Comedy,United States
4246,s4247,Movie,Tim Minchin And The Heritage Orchestra Live,Matt Askem,12/31/2018,2011,TV-MA,146 min,"Music & Musicals, Stand-Up Comedy",United Kingdom
4247,s4248,Movie,Tim Minchin: So F**king Rock,Matt Askem,12/31/2018,2008,TV-MA,127 min,"Music & Musicals, Stand-Up Comedy",United Kingdom
4248,s4249,Movie,Todd Glass: Stand-Up Special,Jay Chapman,12/31/2018,2012,TV-MA,46 min,Stand-Up Comedy,United States
4249,s4250,Movie,Tom Papa Live in New York City,Rob Zombie,12/31/2018,2011,TV-14,57 min,Stand-Up Comedy,United States
4250,s4251,TV Show,Pioneers: First Women Filmmakers*,Not Given,12/30/2018,1925,TV-14,1 Season,TV Shows,United States
4251,s4252,TV Show,In Family We Trust,Not Given,12/29/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Thailand
4252,s4253,Movie,A Twelve Year Night,Álvaro Brechner,12/28/2018,2018,TV-MA,122 min,"Dramas, International Movies",Uruguay
4253,s4254,Movie,Black Mirror: Bandersnatch,Not Given,12/28/2018,2018,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",United States
4254,s4255,TV Show,Hashoter Hatov,Not Given,12/28/2018,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",Israel
4255,s4256,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,12/28/2018,2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas",India
4256,s4257,TV Show,Murder Mountain,Not Given,12/28/2018,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",United States
4257,s4258,TV Show,Selection Day,Not Given,12/28/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",India
4258,s4259,Movie,The Birth Reborn 3,Eduardo Chauvet,12/28/2018,2018,TV-14,73 min,"Documentaries, International Movies",Not Given
4259,s4260,Movie,When Angels Sleep,Gonzalo Bendala,12/28/2018,2018,TV-MA,96 min,"Dramas, International Movies, Thrillers",Spain
4260,s4261,TV Show,Stand Up and Away! with Brian Regan,Troy Miller,12/24/2018,2018,TV-PG,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",United States
4261,s4262,TV Show,Way Back into Love,Not Given,12/24/2018,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
4262,s4263,TV Show,Watership Down,Noam Murro,12/23/2018,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",United Kingdom
4263,s4264,TV Show,Demon's Path,Not Given,12/22/2018,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",United States
4264,s4265,TV Show,People Just Do Nothing,Not Given,12/22/2018,2018,TV-MA,5 Seasons,"British TV Shows, TV Comedies",United Kingdom
4265,s4266,TV Show,Single Ladies Senior,Not Given,12/22/2018,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",United States
4266,s4267,TV Show,7 Days Out,Not Given,12/21/2018,2018,TV-PG,1 Season,Docuseries,United States
4267,s4268,Movie,Bad Seeds,Kheiron,12/21/2018,2018,TV-MA,105 min,"Comedies, Dramas, International Movies",France
4268,s4269,Movie,Bird Box,Susanne Bier,12/21/2018,2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers",United States
4269,s4270,TV Show,Jojo's World,Not Given,12/21/2018,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
4270,s4271,TV Show,LAST HOPE,Not Given,12/21/2018,2018,TV-14,2 Seasons,"Anime Series, International TV Shows",Japan
4271,s4272,TV Show,Lion Pride,Not Given,12/21/2018,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
4272,s4273,TV Show,Love @ Seventeen,Not Given,12/21/2018,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Taiwan
4273,s4274,TV Show,Perfume,Not Given,12/21/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Germany
4274,s4275,TV Show,Sirius the Jaeger,Not Given,12/21/2018,2018,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",Japan
4275,s4276,Movie,Struggle: The Life and Lost Art of Szukalski,Irek Dobrowolski,12/21/2018,2018,TV-MA,105 min,Documentaries,Poland
4276,s4277,TV Show,Wolf,Not Given,12/21/2018,2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Turkey
4277,s4278,Movie,23:59,Gilbert Chan,12/20/2018,2011,R,78 min,"Horror Movies, International Movies",Singapore
4278,s4279,Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,12/20/2018,2018,TV-PG,22 min,Movies,Japan
4279,s4280,TV Show,Fate/stay night: Unlimited Blade Works,Not Given,12/20/2018,2015,TV-14,2 Seasons,"Anime Series, International TV Shows",Japan
4280,s4281,Movie,Imperfect,Steve Cheng,12/20/2018,2012,TV-MA,95 min,"Action & Adventure, International Movies",Singapore
4281,s4282,Movie,Lang Tong,Sam Loh,12/20/2018,2015,TV-MA,82 min,"International Movies, Thrillers",Singapore
4282,s4283,Movie,Miss J Contemplates Her Choice,Jason Lai,12/20/2018,2014,TV-MA,89 min,"Dramas, International Movies, Thrillers",Singapore
4283,s4284,Movie,Ascharyachakit!,Samit Kakkad,12/19/2018,2018,TV-MA,90 min,"Dramas, Independent Movies, International Movies",India
4284,s4285,TV Show,Ellen DeGeneres: Relatable,"Joel Gallen, Tig Notaro",12/18/2018,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",United States
4285,s4286,Movie,Lilli,Prasobh Vijayan,12/17/2018,2018,TV-MA,85 min,"Dramas, Independent Movies, International Movies",India
4286,s4287,Movie,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,12/17/2018,2018,TV-G,29 min,"Children & Family Movies, Comedies",United States
4287,s4288,Movie,Andhadhun,Sriram Raghavan,12/16/2018,2018,TV-14,137 min,"Comedies, Dramas, International Movies",India
4288,s4289,TV Show,Ashes of Love,Not Given,12/16/2018,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",China
4289,s4290,Movie,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford",12/16/2018,2014,TV-PG,27 min,"Children & Family Movies, Comedies",United States
4290,s4291,TV Show,DreamWorks Holiday Classics,Not Given,12/16/2018,2011,TV-PG,1 Season,"Kids' TV, TV Comedies",United States
4291,s4292,Movie,Kill the Messenger,Michael Cuesta,12/16/2018,2014,R,112 min,"Dramas, Thrillers",United States
4292,s4293,Movie,Maps to the Stars,David Cronenberg,12/16/2018,2014,R,112 min,"Comedies, Dramas",Canada
4293,s4294,Movie,Springsteen on Broadway,Thom Zimny,12/16/2018,2018,TV-MA,153 min,Music & Musicals,United States
4294,s4295,Movie,The Theory of Everything,James Marsh,12/16/2018,2014,PG-13,123 min,"Dramas, Romantic Movies",United Kingdom
4295,s4296,Movie,F.R.E.D.I.,Sean Olson,12/15/2018,2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy",United States
4296,s4297,TV Show,Flowers,Not Given,12/15/2018,2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom
4297,s4298,Movie,Kita Kita,Sigrid Andrea Bernardo,12/15/2018,2017,TV-14,84 min,"Comedies, Dramas, International Movies",Philippines
4298,s4299,Movie,Once in a Lifetime Sessions with George Ezra,Not Given,12/15/2018,2018,TV-MA,78 min,"Documentaries, Music & Musicals",United States
4299,s4300,Movie,Once in a Lifetime Sessions with Kasabian,Matt Askem,12/15/2018,2018,TV-MA,79 min,"Documentaries, Music & Musicals",United States
4300,s4301,Movie,Once in a Lifetime Sessions with OneRepublic,Not Given,12/15/2018,2018,TV-PG,73 min,"Documentaries, Music & Musicals",United States
4301,s4302,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,12/15/2018,2018,TV-MA,83 min,"Documentaries, Music & Musicals",United States
4302,s4303,Movie,Sad Hill Unearthed,Guillermo de Oliveira,12/15/2018,2017,TV-14,83 min,"Documentaries, International Movies",Spain
4303,s4304,Movie,Vanjagar Ulagam,Manoj Beedha,12/15/2018,2018,TV-MA,145 min,"Dramas, International Movies, Thrillers",India
4304,s4305,TV Show,Hymn of Death,Not Given,12/14/2018,2018,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",South Korea
4305,s4306,TV Show,Inside the Real Narcos,Not Given,12/14/2018,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",United States
4306,s4307,Movie,ROMA,Alfonso Cuarón,12/14/2018,2018,R,135 min,"Dramas, Independent Movies, International Movies",Mexico
4307,s4308,TV Show,The Fix,Not Given,12/14/2018,2018,TV-MA,1 Season,TV Comedies,United States
4308,s4309,TV Show,The Innocent Man,Not Given,12/14/2018,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",United States
4309,s4310,TV Show,Tidelands,Not Given,12/14/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Australia
4310,s4311,TV Show,Travelers,Not Given,12/14/2018,2018,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Canada
4311,s4312,TV Show,Voltron: Legendary Defender,Not Given,12/14/2018,2018,TV-Y7,8 Seasons,Kids' TV,United States
4312,s4313,TV Show,Back Street Girls -GOKUDOLS-,Not Given,12/12/2018,2018,TV-MA,1 Season,"Anime Series, International TV Shows",Japan
4313,s4314,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",12/12/2018,2018,TV-PG,35 min,Documentaries,United States
4314,s4315,Movie,Vir Das: Losing It,Marcus Raboy,12/11/2018,2018,TV-MA,68 min,Stand-Up Comedy,United States
4315,s4316,Movie,5 Star Christmas,Marco Risi,12/7/2018,2018,TV-14,96 min,"Comedies, International Movies",Italy
4316,s4317,TV Show,Dogs of Berlin,Not Given,12/7/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Germany
4317,s4318,Movie,Dumplin',Anne Fletcher,12/7/2018,2018,PG-13,110 min,"Comedies, Dramas, Independent Movies",United States
4318,s4319,Movie,Free Rein: The Twelve Neighs of Christmas,Marek Losey,12/7/2018,2018,TV-G,58 min,"Children & Family Movies, Dramas",Not Given
4319,s4320,Movie,Mowgli: Legend of the Jungle,Andy Serkis,12/7/2018,2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas",United Kingdom
4320,s4321,TV Show,Neo Yokio,Not Given,12/7/2018,2018,TV-MA,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows",United States
4321,s4322,TV Show,Pine Gap,Mat King,12/7/2018,2018,TV-MA,1 Season,"International TV Shows, TV Dramas",Australia
4322,s4323,Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,12/7/2018,2018,TV-MA,59 min,"Documentaries, Music & Musicals",United States
4323,s4324,Movie,Super Monsters and the Wish Star,Jacob Joice,12/7/2018,2018,TV-Y,28 min,Children & Family Movies,Not Given
4324,s4325,Movie,The American Meme,Bert Marcus,12/7/2018,2018,TV-MA,98 min,Documentaries,United States
4325,s4326,Movie,RUSSELL BRAND: RE:BIRTH,Chris Howe,12/4/2018,2018,TV-MA,63 min,Stand-Up Comedy,United Kingdom
4326,s4327,TV Show,The Sound of Your Heart: Reboot,Not Given,12/3/2018,2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",South Korea
4327,s4328,TV Show,Memories of the Alhambra,Not Given,12/2/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",South Korea
4328,s4329,Movie,Teefa in Trouble,Ahsan Rahim,12/2/2018,2018,TV-14,155 min,"Action & Adventure, Comedies, International Movies",Pakistan
4329,s4330,Movie,A Beautiful Life,Andrew Lau Wai-Keung,12/1/2018,2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies",China
4330,s4331,Movie,Accident,Cheang Pou Soi,12/1/2018,2009,TV-MA,87 min,"International Movies, Thrillers",Hong Kong
4331,s4332,Movie,"Ayotzinapa, el paso de la tortuga",Enrique García Meza,12/1/2018,2018,TV-MA,73 min,"Documentaries, International Movies",Mexico
4332,s4333,Movie,Battle,Katarina Launing,12/1/2018,2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",Norway
4333,s4334,Movie,Blind Detective,Johnnie To,12/1/2018,2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies",Hong Kong
4334,s4335,Movie,Break Up 100,Lawrence Cheng,12/1/2018,2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies",Hong Kong
4335,s4336,Movie,Chal Bhaag,Prakash Balwant Saini,12/1/2018,2014,TV-14,110 min,"Comedies, Dramas, International Movies",India
4336,s4337,Movie,Crossroads: One Two Jaga,Nam Ron,12/1/2018,2018,TV-14,81 min,"Dramas, International Movies",Malaysia
4337,s4338,Movie,Don't Go Breaking My Heart,Johnnie To,12/1/2018,2011,TV-PG,115 min,"Comedies, International Movies, Romantic Movies",Hong Kong
4338,s4339,Movie,Don't Go Breaking My Heart 2,Johnnie To,12/1/2018,2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies",Hong Kong
4339,s4340,Movie,Faraar,Baljit Singh Deo,12/1/2018,2015,TV-14,146 min,"Action & Adventure, Dramas, International Movies",Australia
4340,s4341,TV Show,Haunted House,Not Given,12/1/2018,2017,TV-G,1 Season,"Kids' TV, Korean TV Shows",United States
4341,s4342,Movie,Helios,"Leung Lok Man, Luk Kim-ching",12/1/2018,2015,TV-14,118 min,"Action & Adventure, International Movies",Hong Kong
4342,s4343,Movie,Line Walker,Jazz Boon,12/1/2018,2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies",China
4343,s4344,Movie,Look for a Star,Andrew Lau Wai-Keung,12/1/2018,2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies",Hong Kong
4344,s4345,Movie,Oddbods: The Festive Menace,Not Given,12/1/2018,2018,TV-Y,23 min,Movies,United States
4345,s4346,Movie,Once a Gangster,Felix Chong,12/1/2018,2010,TV-MA,95 min,"Action & Adventure, Comedies, International Movies",Hong Kong
4346,s4347,Movie,Power Paandi,Dhanush,12/1/2018,2017,TV-MA,124 min,"Dramas, Independent Movies, International Movies",India
4347,s4348,Movie,Roll With Me,Not Given,12/1/2018,2017,TV-MA,90 min,"Documentaries, Sports Movies",United States
4348,s4349,Movie,SDU: Sex Duties Unit,Gary Mak,12/1/2018,2013,TV-MA,96 min,"Comedies, International Movies",Hong Kong
4349,s4350,Movie,Set Off,Liu Jiang,12/1/2018,2008,TV-MA,96 min,"Dramas, International Movies",China
4350,s4351,TV Show,1983,Not Given,11/30/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Poland
4351,s4352,Movie,A Christmas Prince: The Royal Wedding,John Schultz,11/30/2018,2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",United States
4352,s4353,Movie,Angela's Christmas,Damien O’Connor,11/30/2018,2018,TV-Y,30 min,Children & Family Movies,Ireland
4353,s4354,TV Show,Death by Magic,Not Given,11/30/2018,2018,TV-PG,1 Season,Reality TV,United States
4354,s4355,Movie,El club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.",11/30/2018,2018,TV-MA,82 min,"Dramas, International Movies",Mexico
4355,s4356,Movie,Happy as Lazzaro,Alice Rohrwacher,11/30/2018,2018,PG-13,127 min,"Dramas, Independent Movies, International Movies",Italy
4356,s4357,TV Show,Love and Fortune,Not Given,11/30/2018,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Japan
4357,s4358,Movie,Manto,Nandita Das,11/30/2018,2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies",India
4358,s4359,Movie,Rajma Chawal,Leena Yadav,11/30/2018,2018,TV-MA,119 min,"Comedies, Dramas, International Movies",India
4359,s4360,TV Show,Spy Kids: Mission Critical,Not Given,11/30/2018,2018,TV-Y7,2 Seasons,Kids' TV,United States
4360,s4361,Movie,The World Is Yours,Romain Gavras,11/30/2018,2018,TV-MA,101 min,"Action & Adventure, Comedies, International Movies",France
4361,s4362,Movie,Time Share,Sebastián Hofmann,11/30/2018,2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies",Mexico
4362,s4363,TV Show,Bumping Mics with Jeff Ross & Dave Attell,Not Given,11/27/2018,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",United States
4363,s4364,TV Show,Minecraft: Story Mode,Not Given,11/27/2018,2015,TV-PG,1 Season,Kids' TV,United States
4364,s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",11/25/2018,2018,TV-Y,44 min,Children & Family Movies,United States
4365,s4366,TV Show,Frontier,Not Given,11/23/2018,2018,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Canada
4366,s4367,TV Show,Fugitiva,Not Given,11/23/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Spain
4367,s4368,TV Show,Sick Note,Not Given,11/23/2018,2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom
4368,s4369,TV Show,Mystery Science Theater 3000: The Return,Not Given,11/22/2018,2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy",United States
4369,s4370,Movie,The Christmas Chronicles,Clay Kaytis,11/22/2018,2018,TV-PG,104 min,"Children & Family Movies, Comedies",United States
4370,s4371,Movie,The Tribe,Fernando Colomo,11/21/2018,2018,TV-MA,91 min,"Comedies, International Movies",Spain
4371,s4372,TV Show,Kulipari: Dream Walker,Not Given,11/20/2018,2018,TV-Y7,1 Season,Kids' TV,United States
